"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
1985,9,28,1985-09-28,"otter",-161.47467,64.33842,7,7.4,"saffron cod",1282.98940241703,1
1988,8,18,1988-08-18,"otter",-161.505165,64.32508,13,13.1,"saffron cod",306.485134305594,1
1985,9,28,1985-09-28,"otter",-161.514,64.1625,15,6.7,"saffron cod",2350.94984852605,1
2019,8,6,2019-08-06,"otter",-161.527585,63.997585,17,14.2,"saffron cod",719.595184532989,1
2017,8,21,2017-08-21,"otter",-161.53304,63.991045,16,7.1,"saffron cod",800.402544937206,1
2017,8,21,2017-08-21,"otter",-161.536975,64.310265,13,10.1,"saffron cod",1258.08100116362,1
2010,8,8,2010-08-08,"otter",-161.53701,63.98905,16,3,"saffron cod",114.204740885118,1
1988,8,18,1988-08-18,"otter",-161.55025,64.1615,18,13.7,"saffron cod",431.951176703438,1
2010,8,8,2010-08-08,"otter",-161.55086,64.309785,12,9.9,"saffron cod",3409.63910893039,1
1985,9,28,1985-09-28,"otter",-161.552415,63.99725,15,6.8,"saffron cod",386.616892980937,1
1985,9,28,1985-09-28,"otter",-161.558,63.833915,13,5.2,"saffron cod",214.646085915162,1
2019,8,6,2019-08-06,"otter",-161.56173,64.31501,12,15.3,"saffron cod",857.939534955459,1
2021,8,8,2021-08-08,"otter",-161.567645,64.000315,16,4.7,"saffron cod",26.325457536452,1
2021,8,8,2021-08-08,"otter",-161.57037,64.307535,12,11.1,"saffron cod",110.382286496088,1
1988,8,18,1988-08-18,"otter",-161.586415,63.99267,18,10.7,"saffron cod",309.410501690461,1
1988,8,18,1988-08-18,"otter",-161.588915,63.827915,16,11.3,"saffron cod",115.452653057866,1
1985,9,27,1985-09-27,"otter",-162.235665,64.50675,9,7,"saffron cod",1487.70065270879,1
2010,8,8,2010-08-08,"otter",-162.259255,64.337235,16,3.9,"saffron cod",211.624954859944,1
2017,8,21,2017-08-21,"otter",-162.26691,64.331405,17,7.4,"saffron cod",190.007564534177,1
2021,8,8,2021-08-08,"otter",-162.26762,64.340615,16,6.3,"saffron cod",26.5586965475967,1
1985,9,27,1985-09-27,"otter",-162.269585,64.3345,16,6.8,"saffron cod",326.40039335126,1
2019,8,6,2019-08-06,"otter",-162.274705,64.33142,16,14,"saffron cod",1289.89987919985,1
1988,8,17,1988-08-17,"otter",-162.292415,64.32642,20,11.4,"saffron cod",415.323403387064,1
2010,8,8,2010-08-08,"otter",-162.298185,64.005845,15,4.9,"saffron cod",734.869160810262,1
1985,9,27,1985-09-27,"otter",-162.304,64.1685,15,6.8,"saffron cod",72.5341430838116,1
2021,8,8,2021-08-08,"otter",-162.31459,63.998065,15,5.7,"saffron cod",48.869415651149,1
2019,8,7,2019-08-07,"otter",-162.31633,63.99935,15,13,"saffron cod",563.981264599939,1
1988,8,18,1988-08-18,"otter",-162.327665,64.16275,18,8.6,"saffron cod",703.314293232176,1
2017,8,20,2017-08-20,"otter",-162.333805,64.00461,16,8.1,"saffron cod",890.99199966507,1
1985,9,27,1985-09-27,"otter",-162.344835,63.998165,15,5.8,"saffron cod",522.367580553707,1
1985,9,27,1985-09-27,"otter",-162.3625,63.831085,13,6.5,"saffron cod",622.917460865888,1
1988,8,18,1988-08-18,"otter",-162.366,64.012335,18,11,"saffron cod",373.878467631773,1
1985,9,26,1985-09-26,"otter",-163.020835,64.16558,22,5.4,"saffron cod",2286.62897834089,1
2010,8,9,2010-08-09,"otter",-163.029475,64.31491,12,12.3,"saffron cod",129.396691367899,1
2010,8,7,2010-08-07,"otter",-163.04936,64.0014,16,4.7,"saffron cod",353.015293708724,1
2019,8,7,2019-08-07,"otter",-163.04993,63.66912,12,13.9,"saffron cod",1974.69571225316,1
2021,8,9,2021-08-09,"otter",-163.057025,63.665455,13,11.7,"saffron cod",23.6273476437488,1
2017,8,20,2017-08-20,"otter",-163.06016,63.666545,13,13.4,"saffron cod",629.212404629681,1
2017,8,20,2017-08-20,"otter",-163.062605,63.996455,17,11.8,"saffron cod",1003.03654453287,1
2019,8,5,2019-08-05,"otter",-163.064235,64.002485,17,10.7,"saffron cod",873.745985900406,1
2010,8,7,2010-08-07,"otter",-163.06467,63.66323,12,8.3,"saffron cod",557.872886180203,1
2021,8,7,2021-08-07,"otter",-163.07422,64.02365,17,8.4,"saffron cod",381.806502552511,1
1985,9,27,1985-09-27,"otter",-163.079,64.00125,16,7.1,"saffron cod",550.979404863577,1
1988,8,18,1988-08-18,"otter",-163.083835,64.1635,26,7.8,"saffron cod",416.723596119689,1
1988,8,18,1988-08-18,"otter",-163.105585,63.994335,20,9.2,"saffron cod",693.220969704761,1
1988,8,18,1988-08-18,"otter",-163.113335,63.82825,18,12.6,"saffron cod",1340.12077098243,1
2017,8,22,2017-08-22,"otter",-163.118495,64.246525,18,8.4,"saffron cod",1649.1803166121,1
2019,8,6,2019-08-06,"otter",-163.12622,64.247355,18,13.5,"saffron cod",2881.64899909742,1
1985,9,29,1985-09-29,"otter",-163.12975,63.834085,15,7,"saffron cod",1164.40793672402,1
1991,8,30,1991-08-30,"otter",-163.154165,64.15725,24,9.7,"saffron cod",2211.48874777636,1
2021,8,7,2021-08-07,"otter",-163.16383,64.2493,18,7.7,"saffron cod",54.0082989262351,1
1991,8,30,1991-08-30,"otter",-163.181335,64.06775,20,11,"saffron cod",2018.34884022903,1
1985,9,25,1985-09-25,"otter",-163.406665,64.32992,16,7.5,"saffron cod",1120.19785958405,1
1988,8,17,1988-08-17,"otter",-163.41,64.32658,20,12.2,"saffron cod",674.371582188319,1
1985,9,26,1985-09-26,"otter",-163.426,64.16733,16,5.6,"saffron cod",812.659093908998,1
1988,8,19,1988-08-19,"otter",-163.441665,64.16392,22,11.5,"saffron cod",932.232847088245,1
1985,9,27,1985-09-27,"otter",-163.44642,64.000085,16,7.1,"saffron cod",1159.61575096567,1
1991,8,30,1991-08-30,"otter",-163.45675,64.17233,22,8.7,"saffron cod",2325.09097641267,1
1991,8,30,1991-08-30,"otter",-163.4715,64.00175,18,9.7,"saffron cod",1596.92116283099,1
1988,8,19,1988-08-19,"otter",-163.47608,64.00033,22,7.4,"saffron cod",843.769769855845,1
1985,9,29,1985-09-29,"otter",-163.476085,63.83325,15,7,"saffron cod",84.0771149137658,1
1988,8,19,1988-08-19,"otter",-163.48875,63.82917,18,12.1,"saffron cod",1702.92030663073,1
1985,9,25,1985-09-25,"otter",-163.76583,64.48225,13,7.8,"saffron cod",736.036104561243,1
2019,8,5,2019-08-05,"otter",-163.774885,64.00213,17,10.5,"saffron cod",567.965697056381,1
2019,8,5,2019-08-05,"otter",-163.78272,64.337985,16,13.4,"saffron cod",1234.36577579923,1
2010,8,9,2010-08-09,"otter",-163.78524,64.333375,15,7.2,"saffron cod",309.795705991894,1
2017,8,22,2017-08-22,"otter",-163.78699,64.33843,17,11.1,"saffron cod",906.091420453403,1
2017,8,22,2017-08-22,"otter",-163.79239,64.00198,17,12.7,"saffron cod",681.982673784973,1
2010,8,7,2010-08-07,"otter",-163.79603,63.99665,17,5.7,"saffron cod",542.155211240697,1
1985,9,26,1985-09-26,"otter",-163.79675,64.16675,18,7.4,"saffron cod",533.262397876242,1
1985,9,25,1985-09-25,"otter",-163.79725,64.337085,15,8,"saffron cod",2326.98534210148,1
1988,8,17,1988-08-17,"otter",-163.80108,64.482665,18,12.4,"saffron cod",374.91473340367,1
2021,8,9,2021-08-09,"otter",-163.807805,63.66746,12,12.5,"saffron cod",193.46916647014,1
1991,8,29,1991-08-29,"otter",-163.809335,64.17858,22,9.5,"saffron cod",1368.17128066945,1
2019,8,7,2019-08-07,"otter",-163.80997,63.665155,12,13.8,"saffron cod",922.422270425529,1
1991,8,30,1991-08-30,"otter",-163.81,63.99542,16,11.3,"saffron cod",841.268295689823,1
2010,8,7,2010-08-07,"otter",-163.82441,63.66719,12,9.6,"saffron cod",1961.18340661804,1
1988,8,19,1988-08-19,"otter",-163.82725,64.164415,22,8.4,"saffron cod",884.234450067376,1
2017,8,20,2017-08-20,"otter",-163.82735,63.670105,11,12.7,"saffron cod",466.827446527038,1
2021,8,7,2021-08-07,"otter",-163.833165,64.332815,16,9.5,"saffron cod",164.716773038406,1
1988,8,17,1988-08-17,"otter",-163.833415,64.32742,18,10.1,"saffron cod",312.251706797927,1
1985,9,26,1985-09-26,"otter",-163.83658,64.00825,16,8,"saffron cod",874.021026688204,1
1985,9,29,1985-09-29,"otter",-163.838585,63.83283,15,7.6,"saffron cod",34.9381424167506,1
2021,8,7,2021-08-07,"otter",-163.84167,64.005645,17,8.1,"saffron cod",67.6834866351864,1
1991,8,30,1991-08-30,"otter",-163.84533,64.31675,15,9.5,"saffron cod",847.432870306679,1
1988,8,18,1988-08-18,"otter",-163.85517,63.99225,20,12.5,"saffron cod",318.329897540564,1
1988,8,19,1988-08-19,"otter",-163.872165,63.829665,18,10.7,"saffron cod",815.168848122574,1
1991,8,29,1991-08-29,"otter",-164.168585,64.16867,20,10.1,"saffron cod",962.323328126415,1
1985,9,25,1985-09-25,"otter",-164.199,64.33675,11,7.8,"saffron cod",923.735825318002,1
1985,9,26,1985-09-26,"otter",-164.21625,63.9975,15,7.8,"saffron cod",396.58194003095,1
1988,8,17,1988-08-17,"otter",-164.2165,64.415165,16,9.9,"saffron cod",660.814046288907,1
1985,9,26,1985-09-26,"otter",-164.223585,64.168,16,7.5,"saffron cod",571.81797179834,1
1988,8,19,1988-08-19,"otter",-164.2265,64.165165,20,9.7,"saffron cod",738.765258662792,1
1988,8,17,1988-08-17,"otter",-164.226665,64.496165,20,12.8,"saffron cod",1442.16242634776,1
1988,8,19,1988-08-19,"otter",-164.22725,63.996585,18,11.3,"saffron cod",705.208684891439,1
1988,8,19,1988-08-19,"otter",-164.22775,63.82892,18,10.4,"saffron cod",1076.49565434791,1
1988,8,19,1988-08-19,"otter",-164.23167,64.32708,16,10,"saffron cod",5072.59806338093,1
1985,9,29,1985-09-29,"otter",-164.24133,63.83533,15,7.5,"saffron cod",125.274551452379,1
1991,8,29,1991-08-29,"otter",-164.244335,64.494,24,7.1,"saffron cod",3639.57059334402,1
1991,8,30,1991-08-30,"otter",-164.2935,63.98217,16,10.9,"saffron cod",1433.11085752038,1
2010,8,9,2010-08-09,"otter",-164.52412,64.326265,13,10.4,"saffron cod",535.672083289914,1
2019,8,5,2019-08-05,"otter",-164.531705,64.32498,13,12.7,"saffron cod",1000.72387183619,1
1991,8,29,1991-08-29,"otter",-164.5325,64.16475,16,NA,"saffron cod",657.334286710577,1
2010,8,6,2010-08-06,"otter",-164.53422,63.995275,16,6.4,"saffron cod",209.128005123351,1
2017,8,22,2017-08-22,"otter",-164.53456,64.32803,13,12.9,"saffron cod",1100.95396399164,1
2017,8,22,2017-08-22,"otter",-164.545345,63.994645,16,11.9,"saffron cod",747.653688830159,1
1985,9,25,1985-09-25,"otter",-164.547,64.33333,13,7.9,"saffron cod",1330.5070365264,1
2019,8,5,2019-08-05,"otter",-164.54903,64.00353,17,13.2,"saffron cod",482.598126090932,1
2010,8,7,2010-08-07,"otter",-164.554325,63.675535,9,12,"saffron cod",301.279312307099,1
1991,8,30,1991-08-30,"otter",-164.55708,63.947165,16,9.9,"saffron cod",1232.11917668662,1
2021,8,6,2021-08-06,"otter",-164.56584,64.33082,13,8.5,"saffron cod",21.0023483442837,1
2021,8,9,2021-08-09,"otter",-164.56674,63.665845,8,11.9,"saffron cod",24.3615006545854,1
2021,8,7,2021-08-07,"otter",-164.567845,64.000365,17,11.1,"saffron cod",418.894361378173,1
1985,9,25,1985-09-25,"otter",-164.5735,64.171165,13,7.9,"saffron cod",909.137745392143,1
2019,8,7,2019-08-07,"otter",-164.573905,63.67351,9,13,"saffron cod",584.623318344684,1
1985,9,24,1985-09-24,"otter",-164.583415,64.0005,16,7.9,"saffron cod",1290.0164023776,1
1985,9,30,1985-09-30,"otter",-164.59933,63.66625,9,6.5,"saffron cod",10.7035928990762,1
1988,8,19,1988-08-19,"otter",-164.600835,64.163665,18,10.6,"saffron cod",348.46607088786,1
1988,8,19,1988-08-19,"otter",-164.60667,64.33058,18,11.8,"saffron cod",2901.96470616172,1
1988,8,19,1988-08-19,"otter",-164.61233,64.003415,22,11.1,"saffron cod",468.774401335974,1
2017,8,19,2017-08-19,"otter",-164.613185,63.681265,9,11.4,"saffron cod",396.885356964562,1
1991,8,29,1991-08-29,"otter",-164.61975,64.387,33,6.4,"saffron cod",2595.03459939096,1
