"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","bivalves",0,0,0,0,"PosLink","confirm_gradient",2.89799596728149e-09,3.25,2022.19145712763
"chukchi","beam","bivalves",1,0,0,0,"PosLink","confirm_gradient",4.66640059926249e-09,2.396,1992.32780946277
"chukchi","beam","bivalves",0,1,0,0,"PosLink","confirm_gradient",4.3537284888373e-09,3.053,2020.84921403883
"chukchi","beam","bivalves",1,1,0,0,"PosLink","confirm_gradient",1.48148160405981e-12,2.396,1994.32780946205
"chukchi","beam","bivalves",0,0,1,0,"PosLink","confirm_gradient",2.10826531343855e-07,2.493,1992.77039610398
"chukchi","beam","bivalves",1,0,1,0,"PosLink","confirm_gradient",0.399462981794281,2.166,1984.54595023005
"chukchi","beam","bivalves",0,1,1,0,"PosLink","confirm_gradient",2.12262953880327e-08,2.493,1996.7703961042
"chukchi","beam","bivalves",1,1,1,0,"PosLink","confirm_gradient",0.399467471244175,2.166,1986.54595044616
"chukchi","beam","bivalves",0,0,0,1,"PosLink","confirm_gradient",1.31315687212918e-08,2.485,2006.94828023536
"chukchi","beam","bivalves",1,0,0,1,"PosLink","confirm_gradient",9.35593647000132e-08,2.023,1994.23549583618
"chukchi","beam","bivalves",0,1,0,1,"PosLink","confirm_gradient",1.74083535048316e-05,2.485,2010.94828025317
"chukchi","beam","bivalves",1,1,0,1,"PosLink","confirm_gradient",4.38771863287002e-08,2.023,1996.23549583611
"chukchi","beam","bivalves",0,0,1,1,"PosLink","confirm_gradient",1.15283743973293e-06,2.493,1994.7703961049
"chukchi","beam","bivalves",1,0,1,1,"PosLink","confirm_gradient",0.39944513644927,2.166,1986.54595013012
"chukchi","beam","bivalves",0,1,1,1,"PosLink","confirm_gradient",3.2125099655171e-06,2.493,1998.77039610706
"chukchi","beam","bivalves",1,1,1,1,"PosLink","confirm_gradient",0.399471052903981,2.166,1988.54595044292
"chukchi","beam","bivalves",0,0,0,0,"Log_Delta","confirm_gradient",3.21078691401755e-11,3.309,1993.39410553822
"chukchi","beam","bivalves",1,0,0,0,"Log_Delta","confirm_gradient",1.68128566624404e-10,3.267,1993.43255284334
"chukchi","beam","bivalves",0,1,0,0,"Log_Delta","confirm_gradient",0.488630918750232,3.276,1959.34688836114
"chukchi","beam","bivalves",1,1,0,0,"Log_Delta","confirm_gradient",4.59627780280414e-10,3.267,1995.43255284332
"chukchi","beam","bivalves",0,0,1,0,"Log_Delta","confirm_gradient",2.82266687301059e-09,2.416,1989.24628069252
"chukchi","beam","bivalves",1,0,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","bivalves",0,1,1,0,"Log_Delta","confirm_gradient",1.75674169655693e-10,2.399,1992.66334963579
"chukchi","beam","bivalves",1,1,1,0,"Log_Delta","confirm_gradient",1.88915189247658e-11,2.325,1991.2847279976
"chukchi","beam","bivalves",0,0,0,1,"Log_Delta","confirm_gradient",2.12506043614017e-09,3.15,1997.31368223518
"chukchi","beam","bivalves",1,0,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","bivalves",0,1,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","bivalves",1,1,0,1,"Log_Delta","confirm_gradient",1.66149567999236,3.276,1965.16138559163
"chukchi","beam","bivalves",0,0,1,1,"Log_Delta","confirm_gradient",2.61468705109253e-11,2.416,1991.24628069252
