"region","gear","common_name","Omega1","Omega2","Epsilon1","Epsilon2","status","max_grad","rrmse","aic"
"chukchi","otter","Alaska plaice",0,0,0,0,"confirm_gradient",9.68312412777082e-11,3.726,282.705964648666
"chukchi","otter","Arctic cod",0,0,0,0,"confirm_gradient",2.9319376119966e-10,1.72,1858.36214246764
"chukchi","otter","Bering flounder",0,0,0,0,"confirm_gradient",1.34174369886281e-12,2.511,857.517110020006
"chukchi","otter","saffron cod",0,0,0,0,"confirm_gradient",3.05339031444838e-10,5.413,729.908735838006
"chukchi","otter","snow crab",0,0,0,0,"confirm_gradient",3.65880127812568e-12,2.355,2005.58486394284
"chukchi","otter","yellowfin sole",0,0,0,0,"confirm_gradient",9.97720135624563e-11,4.134,342.181709694122
"chukchi","otter","Alaska plaice",1,0,0,0,"confirm_gradient",3.21003179593049e-08,2.28,253.640410763602
"chukchi","otter","Arctic cod",1,0,0,0,"confirm_gradient",2.68494493305127e-09,1.418,1838.71338578778
"chukchi","otter","Bering flounder",1,0,0,0,"confirm_gradient",5.9586113820842e-11,1.031,725.761725740442
"chukchi","otter","saffron cod",1,0,0,0,"confirm_gradient",1.52084567162092e-09,2.374,641.873318170547
"chukchi","otter","snow crab",1,0,0,0,"confirm_gradient",5.10779499252045e-09,1.514,1902.93980751966
"chukchi","otter","yellowfin sole",1,0,0,0,"confirm_gradient",3.7772312388995e-08,2.121,308.056122238848
"chukchi","otter","Alaska plaice",0,1,0,0,NA,NA,NA,NA
"chukchi","otter","Arctic cod",0,1,0,0,"confirm_gradient",5.25819254804105e-09,1.346,1819.22604066141
"chukchi","otter","Bering flounder",0,1,0,0,"confirm_gradient",6.16987994028761e-09,1.763,754.363373811704
"chukchi","otter","saffron cod",0,1,0,0,"confirm_gradient",7.23254406365115e-09,4.592,641.34384510969
"chukchi","otter","snow crab",0,1,0,0,"confirm_gradient",2.09809107865055e-07,1.566,1905.69103468672
"chukchi","otter","yellowfin sole",0,1,0,0,"confirm_gradient",8.81776125484512e-08,3.844,346.200016748234
"chukchi","otter","Alaska plaice",1,1,0,0,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,1,0,0,NA,NA,NA,NA
"chukchi","otter","Bering flounder",1,1,0,0,"confirm_gradient",2.51172405540956e-07,1.088,700.958285752914
"chukchi","otter","saffron cod",1,1,0,0,"confirm_gradient",1.45756740010938e-10,3.373,604.366058770428
"chukchi","otter","snow crab",1,1,0,0,NA,NA,NA,NA
